Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2020-01-01,Quillayute,700,2969.0,-0.9,-0.9,100.0,5.14,255.0,100.008,301.5,317.2,302.4
2020-01-01,Quillayute,850,1393.0,6.2,6.2,100.0,7.04,260.0,81.488,292.6,313.1,293.9
2020-01-01,Vernon,700,2880.0,-5.5,-7.0,89.0,3.25,260.0,94.452,296.4,306.3,296.9
2020-01-01,Vernon,850,1357.0,-3.9,-5.8,87.0,2.93,170.0,18.52,282.1,290.5,282.6
2020-01-01,Port Hardy,700,2856.0,-4.3,-5.8,89.0,3.56,250.0,87.04400000000001,297.7,308.6,298.3
2020-01-01,Port Hardy,850,1301.0,3.4,1.9,90.0,5.19,250.0,59.264,289.7,304.8,290.6
2020-01-02,Quillayute,700,2946.0,-10.7,-23.7,34.0,0.81,260.0,50.004000000000005,290.6,293.2,290.8
2020-01-02,Quillayute,850,1426.0,-1.3,-1.6,98.0,4.02,280.0,42.596,284.8,296.4,285.5
2020-01-02,Vernon,700,2882.0,-9.5,-12.3,80.0,2.14,305.0,31.484,291.9,298.5,292.3
2020-01-02,Vernon,850,1351.0,2.2,-4.8,60.0,3.16,245.0,33.336,288.4,297.8,289.0
2020-01-02,Port Hardy,700,2885.0,-15.3,-16.2,93.0,1.55,270.0,42.596,285.5,290.2,285.8
2020-01-02,Port Hardy,850,1405.0,-5.7,-5.8,99.0,2.93,285.0,57.412000000000006,280.2,288.6,280.7
2020-01-03,Port Hardy,850,1344.0,-3.3,-4.8,89.0,3.16,160.0,61.116,282.7,291.8,283.2
2020-01-03,Port Hardy,700,2889.0,-2.9,-4.7,87.0,3.87,245.0,92.6,299.2,311.1,299.9
2020-01-03,Quillayute,850,1423.0,1.8,1.7,99.0,5.12,215.0,79.63600000000001,288.0,302.8,288.9
2020-01-03,Quillayute,700,2974.0,-2.3,-2.7,97.0,4.5,270.0,90.748,299.9,313.6,300.7
2020-01-04,Port Hardy,700,2791.0,-5.3,-6.9,89.0,3.27,200.0,124.084,296.6,306.6,297.2
2020-01-04,Vernon,850,1411.0,0.6,-2.7,79.0,3.7,140.0,9.26,286.8,297.6,287.4
2020-01-04,Port Hardy,850,1244.0,2.4,0.3,86.0,4.62,195.0,88.896,288.6,302.1,289.4
2020-01-04,Quillayute,850,1387.0,5.2,5.1,99.0,6.52,210.0,105.564,291.6,310.5,292.7
2020-01-04,Quillayute,700,2942.0,-4.5,-20.5,27.0,1.08,215.0,112.972,297.5,301.0,297.7
